track,artist,album
u,Kendrick Lamar,To Pimp A Butterfly,1bxEpNR75Hq3T2oF9AZjt8,7ycBtnsMtyVbbwTfJwRjSP,album,16
These Walls,"Kendrick Lamar, Bilal, Anna Wise, Thundercat",To Pimp A Butterfly,7uWVT3UkCAZyANvv0bdyQn,7ycBtnsMtyVbbwTfJwRjSP,album,16
King Kunta,Kendrick Lamar,To Pimp A Butterfly,0N3W5peJUQtI4eyR6GJT5O,7ycBtnsMtyVbbwTfJwRjSP,album,16
Wesley's Theory,"Kendrick Lamar, George Clinton, Thundercat",To Pimp A Butterfly,7Ks4VCY1wFebnOdJrM13t6,7ycBtnsMtyVbbwTfJwRjSP,album,16
Them Changes,Thundercat,Drunk,7CH99b2i1TXS5P8UUyWtnM,7vHBQDqwzB7uDvoE5bncMM,album,23
Swallowing the Rabbit Whole,Code Orange,Underneath,2hlkONIHvQp5dbnwLTtwhz,70kThssMOMBi4GyBPCk0Gu,album,14
They Come Crawling Back,Nails,You Will Never Be One of Us,1E0z9SbqE9NGBZP153THba,0mcy7rGwHhNsPQTaNbvaac,album,10
Into Quietus,Nails,You Will Never Be One of Us,3Tw4DQ9A5p1RbUUsWIWmvY,0mcy7rGwHhNsPQTaNbvaac,album,10
Violence Is Forever,Nails,You Will Never Be One of Us,66W1Vge384kLQ5cVO26w7K,0mcy7rGwHhNsPQTaNbvaac,album,10
Made to Make You Fail,Nails,You Will Never Be One of Us,4aaA9uw0GaMyWu66BKsRko,0mcy7rGwHhNsPQTaNbvaac,album,10
You Will Never Be One of Us,Nails,You Will Never Be One of Us,3rjNoyEanqWA5znCy2rAdO,0mcy7rGwHhNsPQTaNbvaac,album,10
ONCE UPON A TIME (FREESTYLE),"IDK, Denzel Curry",IDK & FRIENDS :),7hZoTr4ffMGqm9opMiGmBp,7MyUIiX7nkyazdl4JqfMJK,album,7
Kookies,MF DOOM,MM..FOOD,5y5hQ3QDzlEq1jotW7chkP,1UcS2nqUhxrZjrBZ3tHk2N,album,15
Vomitspit,MF DOOM,MM..FOOD,0oduroQUXgL9mb4JO8XzB9,1UcS2nqUhxrZjrBZ3tHk2N,album,15
Kon Queso,MF DOOM,MM..FOOD,13AzkgqOT4PHx5aXxihF0n,1UcS2nqUhxrZjrBZ3tHk2N,album,15
Guinnessez,"MF DOOM, Stahhr, 4ize",MM..FOOD,1FAHFrh5yApXwT66z3JzZy,1UcS2nqUhxrZjrBZ3tHk2N,album,15
to here knows when,my bloody valentine,loveless,2Qt7TmKGuet6bKJzhNM0YA,3USQKOw0se5pBNEndu82Rb,album,11
loomer,my bloody valentine,loveless,1J81w19RmocW4w7PeSWKYF,3USQKOw0se5pBNEndu82Rb,album,11
new you,my bloody valentine,m b v,7lZIMb2AD7T09fZlqOQJ0q,2SlSnUYW5bgtdWXVymv18a,album,9
Cold Summers,Earl Sweatshirt,Some Rap Songs,0xUbrvxYljD4OZ02BbuPpK,66at85wgO2pu5CccvqUF6i,album,15
Potholderz,"MF DOOM, Count Bass D",MM..FOOD,1VZUXXUGqIxePaMUXkabRn,1UcS2nqUhxrZjrBZ3tHk2N,album,15
Hoe Cakes,MF DOOM,MM..FOOD,4b82tXj35SycILuILcgBQ6,1UcS2nqUhxrZjrBZ3tHk2N,album,15
Beef Rapp,MF DOOM,MM..FOOD,3dst21BU1yo7leS5njO5dC,1UcS2nqUhxrZjrBZ3tHk2N,album,15
Stay,Leaving Time,Leaving Time,1g7eSCDGllMCLnCTGtMSHM,1h4QCQdkXbe0eHPK6mZcTO,single,5
Into Me,Glare,Into You,38CbWMaYnma3byQ4CDomBu,5qRlgp12Yv5ZPSdq2jmiz2,single,2
Honeybee,Pinkshinyultrablast,Happy Songs for Happy Zombies,7vFJgu5CT2IPADQMC3ISBC,3K08yniIAPIIxhJOWyoBUX,single,4
Cover Me (Slowly),Deerhunter,Microcastle,5xoRxpEvn7a1Q2lBVYkft4,43uLXkk88Byu9LWsZ6p4wm,album,12
Lazuli,Beach House,Bloom,6CRfkaTvhswSXSnnn3zVyj,0AL7olZ75pi55q9p1eHaD8,album,10
Star Sail - 2016 Remastered,The Verve,A Storm In Heaven (2016 Remastered / Deluxe),0WeKXRblcaNx8aSd0VnsAO,02hoMMI8uT38gkU2mJN10t,album,38
Suum Cuique,Nails,Abandon All Life,4pR1PJiIINgKEcjbFkVmj7,0HCZqugYM0BJmzsJJs5Mb5,album,10
Wide Open Wound,Nails,Abandon All Life,10GekzgnltjdDOVB4DsLvy,0HCZqugYM0BJmzsJJs5Mb5,album,10
Forever,Code Orange,Forever,1G6czdqgskwJ4cBgx9CDAJ,2V7axnEU5HQoN9Tu5JVl4S,album,11
Holy Wars...The Punishment Due - 2004 Remix,Megadeth,Rust In Peace (2004 Remix / Expanded Edition),5LyRtsQLhcXmy50VXhQXXS,0qaLL09EtF1hiUis7PRvaJ,album,13
Lies,Nails,Unsilent Death (10th Anniversary Edition),7JBjt9Ca86C14ipRqMBayk,0C4ZMhVs0I7bHbRdsBWpDV,album,15
Obscene Humanity,Nails,Unsilent Death (10th Anniversary Edition),7emx39FdPAHr0cIqucuzOk,0C4ZMhVs0I7bHbRdsBWpDV,album,15
Confront Them,Nails,Unsilent Death (10th Anniversary Edition),776FYPOEIWYmIN8XSw61om,0C4ZMhVs0I7bHbRdsBWpDV,album,15
Enemy,Nails,Unsilent Death (10th Anniversary Edition),7gk0kMbdjnElvlI5Gi7ot5,0C4ZMhVs0I7bHbRdsBWpDV,album,15
Leech,Nails,Unsilent Death (10th Anniversary Edition),5UqkAGuMDh9uvsxiJNw0Y0,0C4ZMhVs0I7bHbRdsBWpDV,album,15
Depths,Nails,Unsilent Death (10th Anniversary Edition),315XD0YvDFfBPWI1DHvV8z,0C4ZMhVs0I7bHbRdsBWpDV,album,15
Scapegoat,Nails,Unsilent Death (10th Anniversary Edition),6szdaNT1La7fH1pCv91Iua,0C4ZMhVs0I7bHbRdsBWpDV,album,15
I Will Not Follow,Nails,Unsilent Death (10th Anniversary Edition),6oqN5jG6LPOWZWrup8vwQu,0C4ZMhVs0I7bHbRdsBWpDV,album,15
Unsilent Death,Nails,Unsilent Death (10th Anniversary Edition),25FpSc8mWexwXo3X42rduw,0C4ZMhVs0I7bHbRdsBWpDV,album,15
Scum Will Rise,Nails,Unsilent Death (10th Anniversary Edition),4lJDVJPZLpayFSrKb5jYYT,0C4ZMhVs0I7bHbRdsBWpDV,album,15
Suffering Soul,Nails,Unsilent Death (10th Anniversary Edition),37kCwGsyndwO2FDzSV8HD1,0C4ZMhVs0I7bHbRdsBWpDV,album,15
Numb,Portishead,Dummy,7lR743VxfubUw5m9dpnR9x,3539EbNgIdEDGBKkUf4wno,album,11
Words,Low,I Could Live In Hope,01OXa5tVuCssU6j8TY7kxr,61dByu8oBt4qdym9Rkz39w,album,11
BEST INTEREST,"Tyler, The Creator",BEST INTEREST,3jHdKaLCkuNEkWcLVmQPCX,5iUwaD3wFVwfaAfs9Z0eCh,single,1
Ugly Brunette,Horse Jumper of Love,Horse Jumper of Love,0fUV4Y51wN8lnG75rkDDwg,6deqa9Ep8kRZA1xiKbj1jc,album,9
WHAT,"UnoTheActivist, Playboi Carti",WHAT,1YsSCZ6uwOgNAd4tmQhGuR,4QtRSZ2mBVyxKbKKbSZ9la,single,1
JayJay-Z,Zelooperz,Dyn-O-Mite,4nRGrgAvCksN2AGk1cfK02,4NIsKATEssBSrAl40JlZs5,album,11
Heartbeat,Childish Gambino,Camp,0zo4aX57COch7Wh3NRImTM,2nkHPk6e7TgemWh07yFHxh,album,13
Gone,M83,"Dead Cities, Red Seas & Lost Ghosts",5poCf1lc3EvlK5wtivfKLQ,5u8hliZZtH3mc6o7BJRmVP,album,12
In Church,M83,"Dead Cities, Red Seas & Lost Ghosts",0kmMOBZfUlGZ15OxyhY2lb,5u8hliZZtH3mc6o7BJRmVP,album,12
"On a White Lake, Near a Green Mountain",M83,"Dead Cities, Red Seas & Lost Ghosts",26CXu5IGAD4orFxO2yCuvA,5u8hliZZtH3mc6o7BJRmVP,album,12
Run Into Flowers,M83,"Dead Cities, Red Seas & Lost Ghosts",68jU8rPQuQufjrIoUdS3vS,5u8hliZZtH3mc6o7BJRmVP,album,12
One More Time,Daft Punk,Discovery,0DiWol3AO6WpXZgp0goxAV,2noRn2Aes5aoNVsU6iWThc,album,14
Midnight City,M83,"Hurry up, We're Dreaming",6GyFP1nfCDB8lbD2bG0Hq9,6EB14IXV5oyOiItGBv7mtG,album,22
Lost Boys,Death Grips,The Money Store,4Q3ikbp3CWt0Gp4iYDt4lV,1PQDjdBpHPikAodJqjzm6a,album,13
Blackjack,Death Grips,The Money Store,4mRuyccI90TUWJKP7qdYvX,1PQDjdBpHPikAodJqjzm6a,album,13
Double Helix,Death Grips,The Money Store,2SWHZzjaqBuWYUUuxjdeBG,1PQDjdBpHPikAodJqjzm6a,album,13
Snow Globes,"Black Country, New Road",Ants From Up There,0hpDqky5jV8MQqdvMWFv7K,21xp7NdU1ajmO1CX0w2Egd,album,10
Concorde,"Black Country, New Road",Ants From Up There,0y5akbuW5mCnnUe71xATpe,21xp7NdU1ajmO1CX0w2Egd,album,10
The Place Where He Inserted the Blade,"Black Country, New Road",Ants From Up There,3k2kIiJqUiIP49iUcOLpWT,21xp7NdU1ajmO1CX0w2Egd,album,10
System Blower,Death Grips,The Money Store,5ZtF5IAVOaAQfVjbZav0K2,1PQDjdBpHPikAodJqjzm6a,album,13
Float On,Modest Mouse,Good News For People Who Love Bad News,2lwwrWVKdf3LR9lbbhnr6R,0TGTGuc2vXv6ZECoAf52N0,album,16
Leave It In My Dreams,The Voidz,Virtue,31u6rUeIEXGrYVoh10U7eu,2dMmcXlG8xtRJNlsjIrPWe,album,15
All Apologies,Nirvana,In Utero,1Ic9pKxGSJGM0LKeqf6lGe,7wOOA7l306K8HfBKfPoafr,album,12
Tourette's,Nirvana,In Utero,6ZXGdStfF4q5jnyK76uG4a,7wOOA7l306K8HfBKfPoafr,album,12
Pennyroyal Tea,Nirvana,In Utero,3z53rfQOg6Eb5pBCRsd7Uu,7wOOA7l306K8HfBKfPoafr,album,12
Dumb,Nirvana,In Utero,5gRcv46AMTrosmTOqrOV3Q,7wOOA7l306K8HfBKfPoafr,album,12
Rape Me,Nirvana,In Utero,2i5K0EdMY5zFs9t7KfYK3k,7wOOA7l306K8HfBKfPoafr,album,12
Drain You,Nirvana,Nevermind (Remastered),0bTLGlCqwZXwJGWGE2Dywg,2UJcKiJxNryhL050F5Z1Fk,album,13
Territorial Pissings,Nirvana,Nevermind (Remastered),6oZYLz0vZy8HhqwioRYtTp,2UJcKiJxNryhL050F5Z1Fk,album,13
Polly,Nirvana,Nevermind (Remastered),2SJ38LDlkNjwWSUq98r4Q5,2UJcKiJxNryhL050F5Z1Fk,album,13
Lithium,Nirvana,Nevermind (Remastered),5vHLwhxxlGzmClMcxRRFPr,2UJcKiJxNryhL050F5Z1Fk,album,13
Smells Like Teen Spirit,Nirvana,Nevermind (Remastered),4CeeEOM32jQcH3eN9Q2dGj,2UJcKiJxNryhL050F5Z1Fk,album,13
Come As You Are,Nirvana,Nevermind (Remastered),2RsAajgo0g7bMCHxwH3Sk0,2UJcKiJxNryhL050F5Z1Fk,album,13
Mr. Moustache,Nirvana,Bleach,5TZbtpZcTWKEn81Du4hiTb,1KVGLuPtrMrLlyy4Je6df7,album,13
Swap Meet,Nirvana,Bleach,7iU9kLfTsJxwBA931jm3Rv,1KVGLuPtrMrLlyy4Je6df7,album,13
School,Nirvana,Bleach,0EY1Z9UmZnYZyM7zHs6C0j,1KVGLuPtrMrLlyy4Je6df7,album,13
About A Girl,Nirvana,Bleach,2SHTKB8YYlawTGIuJ2b2ok,1KVGLuPtrMrLlyy4Je6df7,album,13
Floyd The Barber,Nirvana,Bleach,0aMqNFBj9KtPTD3c3tByRT,1KVGLuPtrMrLlyy4Je6df7,album,13
Blew,Nirvana,Bleach,7pETV41GUutaZ6KMHMAYIH,1KVGLuPtrMrLlyy4Je6df7,album,13
The Blacker The Berry,Kendrick Lamar,To Pimp A Butterfly,5Mtt6tZSZA9cXTHGSGpyh0,7ycBtnsMtyVbbwTfJwRjSP,album,16
Deep Fried Frenz,MF DOOM,MM..FOOD,4q71zOiiFoDaVQCQcE6jcp,1UcS2nqUhxrZjrBZ3tHk2N,album,15
Kon Karne,MF DOOM,MM..FOOD,6hezGXLMcnIRxzXoA7cYiP,1UcS2nqUhxrZjrBZ3tHk2N,album,15
Frankie Sinatra,The Avalanches,Wildflower,39j3ulhZAiudnvNp7dwgYl,0j0djiGxLnBiW7meVc2PER,album,22
Mediterranean Sundance,Al Di Meola,Elegant Gypsy,7lflARLzeb71KjdYPU7CFt,2aZJ2ficY62PipHzQRJ7IK,album,6
Empty Words,Death,Symbolic (Remastered Version),5XWpYr8V9DxbmH0Njtsfhq,1QgFthItpbxvMXlgGjvhBR,album,14
Without Judgement,Death,Symbolic (Remastered Version),0QHAeWDMHjkCb1VVHAkXxY,1QgFthItpbxvMXlgGjvhBR,album,14
Crystal Mountain,Death,Symbolic (Remastered Version),0ItAcLSkUiePOmFGun3cSe,1QgFthItpbxvMXlgGjvhBR,album,14
Zero Tolerance,Death,Symbolic (Remastered Version),71MrVsb0pbIDpFOlYCVIhE,1QgFthItpbxvMXlgGjvhBR,album,14
Symbolic,Death,Symbolic (Remastered Version),0dpFb4qv92TE9R00Lq4SAW,1QgFthItpbxvMXlgGjvhBR,album,14
Pulsewidth,Aphex Twin,Selected Ambient Works 85-92,643gyipSU7dkmrFhJ8UAIm,7aNclGRxTysfh6z0d8671k,album,13
Cudi Montage,KIDS SEE GHOSTS,KIDS SEE GHOSTS,4kUZvXB3LC3an3HX6h0s17,6pwuKxMUkNg673KETsXPUV,album,7
4th Dimension,"KIDS SEE GHOSTS, Louis Prima",KIDS SEE GHOSTS,6JyEh4kl9DLwmSAoNDRn5b,6pwuKxMUkNg673KETsXPUV,album,7
I,Aphex Twin,Selected Ambient Works 85-92,2FQviMkaoixlgWuGL4u1EO,7aNclGRxTysfh6z0d8671k,album,13
Xtal,Aphex Twin,Selected Ambient Works 85-92,7o2AeQZzfCERsRmOM86EcB,7aNclGRxTysfh6z0d8671k,album,13
Avril 14th,Aphex Twin,Drukqs,2MZSXhq4XDJWu6coGoXX1V,1maoQPAmw44bbkNOxKlwsx,album,30
One Beer,MF DOOM,MM..FOOD,4BnrGx9tWNF8aiXl1UhDBa,1UcS2nqUhxrZjrBZ3tHk2N,album,15
Stay Home,American Football,American Football,2EVDo3nsKqtqUwcnIA7FsJ,70OkRXiiwdTCtZ9YiPBzPp,album,9
The One With The Wurlitzer,American Football,American Football,4j4ioik29OV3k35gwUWO3k,70OkRXiiwdTCtZ9YiPBzPp,album,9
I'll See You When We're Both Not So Emotional,American Football,American Football,2GrxfHUO9YAAY8HFOVtb9N,70OkRXiiwdTCtZ9YiPBzPp,album,9
But the Regrets Are Killing Me,American Football,American Football,6c5kgXQCA1YttrIQuPIEPs,70OkRXiiwdTCtZ9YiPBzPp,album,9
You Know I Should Be Leaving Soon,American Football,American Football,6h1pjtwblyz9pRd7mH80vb,70OkRXiiwdTCtZ9YiPBzPp,album,9
For Sure,American Football,American Football,721nLRpzkwSmuVzbNeRxx6,70OkRXiiwdTCtZ9YiPBzPp,album,9
Honestly?,American Football,American Football,0QNdEegC3Q9AVoAMmd8MEL,70OkRXiiwdTCtZ9YiPBzPp,album,9
Never Meant,American Football,American Football,6kZqCqD1r08sJAQ1TjuEpM,70OkRXiiwdTCtZ9YiPBzPp,album,9
The Summer Ends,American Football,American Football,7cpfn7H6WjSJseUyRacfUE,70OkRXiiwdTCtZ9YiPBzPp,album,9
孤独の発明,toe,the book about my idle plot on a vague anxiety,2RJuCZXtZYubzTW78kmaBx,7x84X6ve0wa2UYckfCm1uV,album,11
"Jesus Forgive Me, I Am A Thot",JPEGMAFIA,All My Heroes Are Cornballs,4odoLyHnSx2jIcXs16IvsV,5ilsl5R2lGACTnPZMKIp7o,album,18
Homecoming,"Kanye West, Chris Martin",Graduation,4iz9lGMjU1lXS51oPmUmTe,4SZko61aMnmgvNhfhgTuD3,album,14
Rhinestone Cowboy,"Madvillain, Madlib, MF DOOM",Madvillainy,1IM5em8ceA9Ukorn9xf19w,19bQiwEKhXUBJWY6oV3KZk,album,22
Fancy Clown (feat. Viktor Vaughn),"Madvillain, Madlib, MF DOOM, Viktor Vaughn",Madvillainy,1YgDGKyKhFlimPw3mLavPG,19bQiwEKhXUBJWY6oV3KZk,album,22
Strange Ways,"Madvillain, Madlib, MF DOOM",Madvillainy,1JLvr8qmZ6hQM7H6MsIqHV,19bQiwEKhXUBJWY6oV3KZk,album,22
SISTER/NATION,BROCKHAMPTON,SATURATION III,3ITHWKL9AmbFqtVnDnaXZh,5c2AzoNyr46fCQM5d8mxE0,album,15
BLEACH,BROCKHAMPTON,SATURATION III,0dWOFwdXrbBUYqD9DLsoyK,5c2AzoNyr46fCQM5d8mxE0,album,15
Hand of Doom - 2009 Remaster,Black Sabbath,Paranoid,0lML2jl6n8f1612DJN4xak,4kA2o0L3tz9vFKJetiFUJI,album,8
Electric Funeral - 2009 Remaster,Black Sabbath,Paranoid,37gJgdjcyAIeeAeWzEIawU,4kA2o0L3tz9vFKJetiFUJI,album,8
Iron Man - 2009 Remaster,Black Sabbath,Paranoid,755bvJDSA3LNcNuFgBT9LK,4kA2o0L3tz9vFKJetiFUJI,album,8
Paranoid - 2009 Remaster,Black Sabbath,Paranoid,3Jnxngdff0lVu2rza1GVx6,4kA2o0L3tz9vFKJetiFUJI,album,8
For Dinner…,Slint,Spiderland,6AdyaWgJliC8HJU4CseNJM,2NnkLRaeX33d1Mn8ZLgTo8,album,6
"Don, Aman",Slint,Spiderland,3lhAQN2KNPh4G7RZ1hS5g5,2NnkLRaeX33d1Mn8ZLgTo8,album,6
"Good Morning, Captain",Slint,Spiderland,1BNZMXjqqULiV0DmFU1B8S,2NnkLRaeX33d1Mn8ZLgTo8,album,6
Nosferatu Man,Slint,Spiderland,55sPjd9D4VelNiR70Y1cCr,2NnkLRaeX33d1Mn8ZLgTo8,album,6
Breadcrumb Trail,Slint,Spiderland,7K8mX41Nub7AzBt1RwwE6d,2NnkLRaeX33d1Mn8ZLgTo8,album,6
Headless Horseman,The Microphones,"The Glow, Pt. 2",2Qhkk4hPdkt3NIVtiT8QEe,6QYoRO2sXThCORAifrP4Bl,album,20
Earthmover,Have A Nice Life,Deathconsciousness,77yGZRjuWfSzbDT0ROSSUG,6MH3CAXp8AN8ELrbex18dM,album,13
Creative Control,O.C.,Word...Life,2sIWKrYmpVuGltnb1pXxO1,3dWdSxJ8IMoZIsp8DYASsy,album,14
In-Between,Title Fight,Floral Green,1FmF8pmIiLEGNNWFdlkhW3,4VDX4YuDzvaRPfHaZ4FrFV,album,11
"Love, of Money",MAVI,Let the Sun Talk,2XILilAwcXHdGwZLNHteue,1RU8i9ISNQ52Vs8msq30C1,album,13
Kaleidoscope,Ringo Deathstarr,Colour Trip,17djDdG4A6RaonAObaffsH,5K5UsJA8QsC33ozOZkVf8s,album,11
Alright,Kendrick Lamar,To Pimp A Butterfly,3iVcZ5G6tvkXZkZKlMpIUs,7ycBtnsMtyVbbwTfJwRjSP,album,16
Azucar,Earl Sweatshirt,Some Rap Songs,1mAEQbdq0dZQWfujWG6rCd,66at85wgO2pu5CccvqUF6i,album,15
Blue,Whirr,Distressor,2WYNQW3sH2bvOiWGsnBiVM,4Mk9GyIiXwZg9KZN1UvTA2,album,9
Wake Up,Arcade Fire,Funeral,6Hmj7SrLRbreLVfVS7mV1S,6ZB8qaR9JNuS0Q0bG1nbcH,album,10
Neighborhood #2 (Laika),Arcade Fire,Funeral,61ARSKFMwoVnIwXAVnfNNh,6ZB8qaR9JNuS0Q0bG1nbcH,album,10
Neighborhood #1 (Tunnels),Arcade Fire,Funeral,0WZZJ0mDKIkLfL0710ssZt,6ZB8qaR9JNuS0Q0bG1nbcH,album,10
Panic Emoji,JPEGMAFIA,Veteran,3dtcO1yeG1FhLkcg5WN5kj,51WLEfPEEkzAWurvuY6Gco,album,19
Real Nega,JPEGMAFIA,Veteran,2DVI5bxoh3qXVYA1XmraN8,51WLEfPEEkzAWurvuY6Gco,album,19
Germs,JPEGMAFIA,Veteran,62ND4fi4W7tj89HpF9iUIy,51WLEfPEEkzAWurvuY6Gco,album,19
DD Form 214,JPEGMAFIA,Veteran,3EMBRAE27agDta0zxgH8p4,51WLEfPEEkzAWurvuY6Gco,album,19
Whole Foods,JPEGMAFIA,Veteran,5iy1CCubJb2vyKxDASUqA7,51WLEfPEEkzAWurvuY6Gco,album,19
Libtard Anthem,JPEGMAFIA,Veteran,0dQIMDsP6qKiMVf5Mzlbk9,51WLEfPEEkzAWurvuY6Gco,album,19
I Cannot Fucking Wait Til Morrissey Dies,JPEGMAFIA,Veteran,0c81djsFYx69xCaNx4NHfH,51WLEfPEEkzAWurvuY6Gco,album,19
Macaulay Culkin,JPEGMAFIA,Veteran,7JKYgo3fpAMRSk96fUj1Uj,51WLEfPEEkzAWurvuY6Gco,album,19
Rock N Roll Is Dead,JPEGMAFIA,Veteran,5NvymSl3Kz7hZpwB00bwHg,51WLEfPEEkzAWurvuY6Gco,album,19
Baby I'm Bleeding,JPEGMAFIA,Veteran,5pUudDDuJgIpgKIGk2zmxv,51WLEfPEEkzAWurvuY6Gco,album,19
Thug Tears,JPEGMAFIA,Veteran,1PdHorDs2MY7Npj8VQynSn,51WLEfPEEkzAWurvuY6Gco,album,19
Combat,Deftones,Saturday Night Wrist,2tdzFXOsJLLI20QdnSqxr1,4ilqDlqD37nilewk9x8tyZ,album,12
Mein,Deftones,Saturday Night Wrist,7vfUhnW7qDtkFId4GJnvtA,4ilqDlqD37nilewk9x8tyZ,album,12
Swoon,Slow Crush,Hush,649LfjbhGUSBKLOWKV2939,5Sp2Ma2lm361ttXCulEiPu,album,10
Leave,Whirr,Distressor,6yjtcpFf9dLgflkS52PYNa,4Mk9GyIiXwZg9KZN1UvTA2,album,9
Biblical Violence,Hella,Hold Your Horse Is,3YmFlUmOV28Sf14lJp1QDF,2RHAyIlKGMvJ8cHlK4zpXw,album,9
Thinkin Bout You,Frank Ocean,channel ORANGE,7DfFc7a6Rwfi3YQMRbDMau,392p3shh2jkxUxY2VHvlH8,album,17
Lost,Frank Ocean,channel ORANGE,3GZD6HmiNUhxXYf8Gch723,392p3shh2jkxUxY2VHvlH8,album,17
DHL,Frank Ocean,DHL,2INhKpUdzh7v0j041gZNsz,1Fh1gzTOImG12M35w3nqQF,single,1
Chanel,Frank Ocean,Chanel,6Nle9hKrkL1wQpwNfEkxjh,6OGzmhzHcjf0uN9j7dYvZH,single,1
In My Room,Frank Ocean,In My Room,4S4Mfvv03M1cHgIOJcbUCL,71VX8yv9T2hNIYVZJVUWVp,single,1
Novacane,Frank Ocean,Novacane,4osgfFTICMkcGbbigdsa53,3RYdEXhGHojkTILUdtnRVJ,single,1
Futura Free,Frank Ocean,Blonde,5k8LB57xOq8UUNVaKWSqrf,3mH6qwIy9crq0I9YQbOuDf,album,17
Seigfried,Frank Ocean,Blonde,1BViPjTT585XAhkUUrkts0,3mH6qwIy9crq0I9YQbOuDf,album,17
White Ferrari,Frank Ocean,Blonde,2LMkwUfqC6S6s6qDVlEuzV,3mH6qwIy9crq0I9YQbOuDf,album,17
Pretty Sweet,Frank Ocean,Blonde,17yrCsl1Ai6CZLBmGj6d6p,3mH6qwIy9crq0I9YQbOuDf,album,17
Nights,Frank Ocean,Blonde,7eqoqGkKwgOaWNNHx90uEZ,3mH6qwIy9crq0I9YQbOuDf,album,17
Self Control,Frank Ocean,Blonde,5GUYJTQap5F3RDQiCOJhrS,3mH6qwIy9crq0I9YQbOuDf,album,17
Skyline To,Frank Ocean,Blonde,4xR3MAscflQ262kMeiKshQ,3mH6qwIy9crq0I9YQbOuDf,album,17
Solo,Frank Ocean,Blonde,35xSkNIXi504fcEwz9USRB,3mH6qwIy9crq0I9YQbOuDf,album,17
Ivy,Frank Ocean,Blonde,2ZWlPOoWh0626oTaHrnl2a,3mH6qwIy9crq0I9YQbOuDf,album,17
Nikes,Frank Ocean,Blonde,19YKaevk2bce4odJkP5L22,3mH6qwIy9crq0I9YQbOuDf,album,17
On God,Kanye West,JESUS IS KING,2SasoXZyv82yYgHiVOvxQn,0FgZKfoU2Br5sHOfvZKTI9,album,11
Use This Gospel,"Kanye West, Clipse, Kenny G",JESUS IS KING,0oPOuDmmkVp3h6puekhs6P,0FgZKfoU2Br5sHOfvZKTI9,album,11
Closed On Sunday,Kanye West,JESUS IS KING,3JWiDGQX2eTlFvKj3Yssj3,0FgZKfoU2Br5sHOfvZKTI9,album,11
Follow God,Kanye West,JESUS IS KING,2QpGZOhTCHHiKmpSO9FW4h,0FgZKfoU2Br5sHOfvZKTI9,album,11
Selah,Kanye West,JESUS IS KING,39JRmdKFka1Oe09FoOCPI4,0FgZKfoU2Br5sHOfvZKTI9,album,11
Kids See Ghosts,"KIDS SEE GHOSTS, Yasiin Bey",KIDS SEE GHOSTS,2I3dW2dCBZAJGj5X21E53k,6pwuKxMUkNg673KETsXPUV,album,7
Fire,KIDS SEE GHOSTS,KIDS SEE GHOSTS,7oHkit3F3vimtsBbnZkU0G,6pwuKxMUkNg673KETsXPUV,album,7
Freeee (Ghost Town Pt. 2),"KIDS SEE GHOSTS, Ty Dolla $ign",KIDS SEE GHOSTS,7GRTrWsP3yo2Fx8umJfA1X,6pwuKxMUkNg673KETsXPUV,album,7
No Mistakes,Kanye West,ye,35KV2Nuib6jPMVN00O8iba,2Ek1q2haOnxVqhvVKqMvJe,album,7
Violent Crimes,Kanye West,ye,3s7MCdXyWmwjdcWh7GWXas,2Ek1q2haOnxVqhvVKqMvJe,album,7
I Thought About Killing You,Kanye West,ye,0yhxBvedRdGxsPZHJNI4VA,2Ek1q2haOnxVqhvVKqMvJe,album,7
No More Parties In LA,Kanye West,The Life Of Pablo,0zLClc0emc6qUeV1p5nc99,7gsWAHLeT0w7es6FofOXk1,album,20
Wolves,Kanye West,The Life Of Pablo,432hUIl3ISDeytYW5XBQ5h,7gsWAHLeT0w7es6FofOXk1,album,20
Saint Pablo,Kanye West,The Life Of Pablo,1o0kWPueYo94LIjPYOE5Nf,7gsWAHLeT0w7es6FofOXk1,album,20
Famous,Kanye West,The Life Of Pablo,19a3JfW8BQwqHWUMbcqSx8,7gsWAHLeT0w7es6FofOXk1,album,20
Ultralight Beam,Kanye West,The Life Of Pablo,1eQBEelI2NCy7AUTerX0KS,7gsWAHLeT0w7es6FofOXk1,album,20
Father Stretch My Hands Pt. 1,Kanye West,The Life Of Pablo,4KW1lqgSr8TKrvBII0Brf8,7gsWAHLeT0w7es6FofOXk1,album,20
Send It Up,Kanye West,Yeezus,3RKblQNJs8HPvWBgXmq6nn,7D2NdGvBHIavgLhmcwhluK,album,10
Guilt Trip,Kanye West,Yeezus,5nPOM0nFRAJ3XI8xCxNAzO,7D2NdGvBHIavgLhmcwhluK,album,10
New Slaves,Kanye West,Yeezus,4cAgkb0ifwn0FSHGXnr4F6,7D2NdGvBHIavgLhmcwhluK,album,10
Bound 2,Kanye West,Yeezus,3sNVsP50132BTNlImLx70i,7D2NdGvBHIavgLhmcwhluK,album,10
I'm In It,Kanye West,Yeezus,52NmkyHsGsHGb1UX8fTkMg,7D2NdGvBHIavgLhmcwhluK,album,10
I Am A God,Kanye West,Yeezus,0HMCdlOPJkAGlB0MlSWIcO,7D2NdGvBHIavgLhmcwhluK,album,10
Blood On The Leaves,Kanye West,Yeezus,42GcjriRK6srwHkfbkBqVl,7D2NdGvBHIavgLhmcwhluK,album,10
